Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Germany,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,India,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Germany,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,United States,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Germany,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Australia,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,India,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,India,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,India,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,India,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Malaysia,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Canada,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Malaysia,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,United States,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Australia,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Canada,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,India,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Malaysia,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,India,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Australia,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,India,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Canada,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,United States,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Australia,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Germany,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,India,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Germany,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,United States,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Germany,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Australia,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Canada,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,United States,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Malaysia,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Germany,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Malaysia,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Canada,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Malaysia,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,United States,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Australia,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Canada,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,India,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Malaysia,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,India,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Australia,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,India,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Canada,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,United States,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Australia,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Germany,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,India,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Germany,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,United States,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Germany,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Australia,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Canada,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,United States,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Malaysia,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Germany,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Malaysia,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Canada,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Malaysia,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,India,20 - 30,13-12-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Australia,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,India,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,India,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,India,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Australia,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Malaysia,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Australia,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Germany,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,United States,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Germany,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Germany,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Germany,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,United States,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,India,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,United States,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Malaysia,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Canada,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Malaysia,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Malaysia,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Canada,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Germany,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Canada,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,India,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Australia,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Australia,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,India,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,India,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Australia,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Malaysia,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Australia,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Germany,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,United States,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Germany,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Germany,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Germany,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,United States,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,India,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,United States,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Malaysia,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Canada,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Malaysia,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Malaysia,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Canada,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Germany,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Canada,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,India,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Australia,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,India,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,India,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,India,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Australia,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Malaysia,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Australia,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Germany,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,United States,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Germany,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Germany,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Germany,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,United States,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,India,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,United States,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,Malaysia,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,Canada,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,Malaysia,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,Malaysia,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,Canada,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,Germany,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,Canada,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,India,20 - 30,24-11-2020
2,Position Elimation,Corporate,-1,21,Female,Mid - Level,2,2,2019,United States,20 - 30,02-02-2019
61,Position Elimation,Corporate,4,30,Male,Operational,25,1,2018,India,20 - 30,25-01-2018
103,Retirement,Corporate,7,30,Male,High - Level,10,7,2020,India,20 - 30,07-10-2020
169,Misconduct,Corporate,5,28,Female,High - Level,14,1,2018,India,20 - 30,14-01-2018
170,Misconduct,Corporate,2,24,Female,Mid - Level,15,2,2019,India,20 - 30,15-02-2019
171,Misconduct,Corporate,1,22,Female,Operational,16,3,2020,India,20 - 30,16-03-2020
176,Attendance,Corporate,3,30,Male,Mid - Level,21,8,2021,India,20 - 30,21-08-2021
179,Attendance,Corporate,3,28,Male,Operational,24,11,2020,India,20 - 30,24-11-2020
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Canada,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,United States,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,United States,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Canada,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Canada,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Malaysia,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,United States,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Australia,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Canada,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Canada,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Australia,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Australia,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,India,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Canada,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,United States,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Australia,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Australia,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,United States,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,United States,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Germany,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Australia,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Canada,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,India,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Australia,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,United States,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,United States,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Germany,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Malaysia,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Australia,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Canada,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Canada,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Australia,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Australia,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,India,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Canada,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,United States,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Australia,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Australia,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,United States,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,United States,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Germany,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Australia,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Canada,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,United States,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,United States,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Canada,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Canada,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Malaysia,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,United States,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,Australia,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Canada,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Canada,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Australia,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Australia,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,India,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Canada,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,United States,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,Australia,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,Australia,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,United States,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,United States,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Germany,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,Australia,20 - 30,21-06-2019
4,Punctuality,Marketing,-1,24,Female,High - Level,4,4,2021,United States,20 - 30,04-04-2021
48,Dishonesty,R&D,1,24,Female,Operational,17,12,2020,United States,20 - 30,17-12-2020
66,Dishonesty,Supply Chain,3,28,Female,Operational,4,6,2019,United States,20 - 30,06-04-2019
70,Other Employment,Production,3,27,Male,High - Level,8,10,2019,Canada,20 - 30,10-08-2019
82,Retirement,Marketing,8,29,Male,Operational,20,10,2019,Canada,20 - 30,20-10-2019
99,Retirement,Marketing,8,30,Male,Operational,6,3,2020,Malaysia,20 - 30,03-06-2020
114,Inappropriate Behaviour,Marketing,4,26,Female,Operational,21,6,2019,United States,20 - 30,21-06-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Malaysia,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Canada,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Germany,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Germany,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Australia,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,United States,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Australia,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,India,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Australia,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Malaysia,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Malaysia,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,United States,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Canada,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,United States,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Germany,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,United States,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,India,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,India,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Canada,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Australia,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Canada,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Malaysia,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,India,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,India,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,India,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Canada,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,United States,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Australia,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,India,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Australia,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Malaysia,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Malaysia,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,United States,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Canada,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,United States,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Germany,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,United States,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,India,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,India,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Canada,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Australia,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Canada,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Malaysia,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Canada,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Germany,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Germany,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Australia,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,United States,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Australia,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,India,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Australia,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Malaysia,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Malaysia,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,United States,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Canada,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,United States,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,Germany,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,United States,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,India,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,India,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Canada,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,Australia,20 - 30,25-12-2019
182,Attendance,Corporate,2,25,Male,Operational,27,2,2019,Canada,20 - 30,27-02-2019
3,Misconduct,R&D,3,25,Male,High - Level,3,3,2020,United States,20 - 30,03-03-2020
10,Other Employment,Corporate,3,25,Female,Operational,10,10,2019,Canada,20 - 30,10-10-2019
23,Other Employment - Same Industry,Supply Chain,3,25,Male,Operational,23,11,2020,Germany,20 - 30,23-11-2020
83,Punctuality,R&D,2,25,Female,Operational,21,11,2020,Germany,20 - 30,21-11-2020
98,Inappropriate Behaviour,Marketing,1,25,Female,Operational,5,2,2019,Australia,20 - 30,02-05-2019
180,Attendance,Corporate,2,25,Male,Operational,25,12,2019,United States,20 - 30,25-12-2019
